film_index,film_creator,film_title,film_duration,film_duration_human,film_filesize,film_filesize_human,film_filename,film_vimeo,film_url,film_page_link
371,Brian De Palma,The Responsive Eye (1966),1536,0:25:36,304993383,290.9 MB,DePalma-Brian_The.Responsive.Eye.1966.mp4,https://player.vimeo.com/video/124376037,http://ubuvideo.memoryoftheworld.org/DePalma-Brian_The.Responsive.Eye.1966.mp4,http://www.ubu.com/film/depalma_responsive.html
372,Brian De Palma,Dionysus in '69 (1969),5141,1:25:41,170773260,162.9 MB,De-Palma-Brian_Dionysus_1970.iphone.m4v,https://player.vimeo.com/video/124374388,http://ubuvideo.memoryoftheworld.org/De-Palma-Brian_Dionysus_1970.iphone.m4v,http://www.ubu.com/film/depalma_dionysus.html
373,Guy Debord,,1043,0:17:23,70665444,67.4 MB,Debord-Guy_Critique-de-la-separation_1961.iphone.m4v,https://player.vimeo.com/video/134065141,http://ubuvideo.memoryoftheworld.org/Debord-Guy_Critique-de-la-separation_1961.iphone.m4v,http://www.ubu.com/film/debord_critique.html
374,Guy Debord,,3811,1:03:31,55124680,52.6 MB,Debord_Hurlements-en-faveur-de-Sade_1952.iphone.m4v,https://player.vimeo.com/video/134065113,http://ubuvideo.memoryoftheworld.org/Debord_Hurlements-en-faveur-de-Sade_1952.iphone.m4v,http://www.ubu.com/film/debord_hurlements.html
375,Guy Debord,In Girum Imus Nocte Et Consumimur Igni (1978),2134,0:35:34,362760720,346.0 MB,Debord-Guy_In-Girum-Imus-Nocte-Et-Consumimur-Igni_1978_Part-1.mp4,https://player.vimeo.com/video/124374794,http://ubuvideo.memoryoftheworld.org/Debord-Guy_In-Girum-Imus-Nocte-Et-Consumimur-Igni_1978_Part-1.mp4,http://www.ubu.com/film/debord_ingirum1.html
376,Guy Debord,"In Girum Imus Nocte Et Consumimur Igni, Part 2 (1978)",3667,1:01:07,414030986,394.9 MB,Debord-Guy_In-Girum-Imus-Nocte-Et-Consumimur-Igni_1978_Part-2.iphone.m4v,https://player.vimeo.com/video/124374953,http://ubuvideo.memoryoftheworld.org/Debord-Guy_In-Girum-Imus-Nocte-Et-Consumimur-Igni_1978_Part-2.iphone.m4v,http://www.ubu.com/film/debord_ingirum2.html
377,Guy Debord,Refutation of All Judgments (1975),1306,0:21:46,71935782,68.6 MB,Debord-Guy_Refutation-of-All-the-Judgments_1975.iphone.m4v,https://player.vimeo.com/video/124375044,http://ubuvideo.memoryoftheworld.org/Debord-Guy_Refutation-of-All-the-Judgments_1975.iphone.m4v,http://www.ubu.com/film/debord_refutation.html
378,Guy Debord,"Society of the Spectacle, Part 1 (1973)",2745,0:45:45,544843418,519.6 MB,Debord-Guy_Society-of-the-Spectacle_1973_Part-1.mp4,https://player.vimeo.com/video/124375121,http://ubuvideo.memoryoftheworld.org/Debord-Guy_Society-of-the-Spectacle_1973_Part-1.mp4,http://www.ubu.com/film/debord_spectacle1.html
379,Guy Debord,"Society of the Spectacle, Part 2 (1973)",2544,0:42:24,504907209,481.5 MB,Debord-Guy_Society-of-the-Spectacle_1973_Part-2.mp4,https://player.vimeo.com/video/124375174,http://ubuvideo.memoryoftheworld.org/Debord-Guy_Society-of-the-Spectacle_1973_Part-2.mp4,http://www.ubu.com/film/debord_spectacle2.html
380,Paul Chan,,5226,1:27:06,551552864,526.0 MB,Chan-Paul_Society-of-The-Spectacle_An-English-Version.iphone.m4v,https://player.vimeo.com/video/135484413,http://ubuvideo.memoryoftheworld.org/Chan-Paul_Society-of-The-Spectacle_An-English-Version.iphone.m4v,http://www.ubu.com/film/chan_debord.html
381,Wim Delvoye,Sybille II (1999),274,0:04:34,54706600,52.2 MB,Delvoye-Wim_Sybille-II_2000.mp4,https://player.vimeo.com/video/124375688,http://ubuvideo.memoryoftheworld.org/Delvoye-Wim_Sybille-II_2000.mp4,http://www.ubu.com/film/delvoye_sybille.html
382,Thomas Demand,Tunnel (1999),0,0:00:00,127598743,121.7 MB,Demand-Thomas_Tunnel_1999.mp4,https://player.vimeo.com/video/124375736,http://ubuvideo.memoryoftheworld.org/Demand-Thomas_Tunnel_1999.mp4,http://www.ubu.com/film/demand_tunnel.html
383,Jacques Demy,Les Horizons Mort (1951),502,0:08:22,118533673,113.0 MB,Demy-Jacques_Les-Horizons-morts_1951.mp4,https://player.vimeo.com/video/124375775,http://ubuvideo.memoryoftheworld.org/Demy-Jacques_Les-Horizons-morts_1951.mp4,http://www.ubu.com/film/demy_les-horizons.html
384,Simon Denny,Corporate Video Decisions Archive Interface Design (2011),104,0:01:44,27639406,26.4 MB,Denny-Simon_CORPORATE-VIDEO-DECISIONS-ARCHIVE-INTERFACE_2012.mp4,https://player.vimeo.com/video/131734362,http://ubuvideo.memoryoftheworld.org/Denny-Simon_CORPORATE-VIDEO-DECISIONS-ARCHIVE-INTERFACE_2012.mp4,http://www.ubu.com/film/denny_corporate.html
385,Simon Denny,Diligent Boardbooks (1968),80,0:01:20,21455015,20.5 MB,Denny-Simon_dilignet-boardbooks-web-video_2011.mp4,https://player.vimeo.com/video/131734375,http://ubuvideo.memoryoftheworld.org/Denny-Simon_dilignet-boardbooks-web-video_2011.mp4,http://www.ubu.com/film/denny_boardbooks.html
386,Eugene Deslaw,La marche des machines AKA March of the Machines,302,0:05:02,77743451,74.1 MB,Deslaw-Eugene_La-Marche-des-Machines_1927.mp4,https://player.vimeo.com/video/133248479,http://ubuvideo.memoryoftheworld.org/Deslaw-Eugene_La-Marche-des-Machines_1927.mp4,http://www.ubu.com/film/deslaw_machines.html
387,Eugene Deslaw,Montparnasse (1929),908,0:15:08,302567512,288.6 MB,Deslaw-Eugene_Montparnasse_1929.mp4,https://player.vimeo.com/video/134065356,http://ubuvideo.memoryoftheworld.org/Deslaw-Eugene_Montparnasse_1929.mp4,http://www.ubu.com/film/deslaw_montparnasse.html
388,Destroy All Monsters,,3380,0:56:20,484509805,462.1 MB,Destroy-All-Monsters.iphone.m4v,https://player.vimeo.com/video/124050945,http://ubuvideo.memoryoftheworld.org/Destroy-All-Monsters.iphone.m4v,http://www.ubu.com/film/dam_grow.html
389,Philip K. Dick,Interview (1977),1314,0:21:54,509111094,485.5 MB,Dick-Philip-K_Interview-Metz_France_1977.mp4,https://player.vimeo.com/video/134065366,http://ubuvideo.memoryoftheworld.org/Dick-Philip-K_Interview-Metz_France_1977.mp4,http://www.ubu.com/film/dick_interview.html
390,Rineke Dijkstra,"The Buzz Club, Liverpool, England/Mysteryworld, Zaandam, Netherlands (1996-1997)",1589,0:26:29,305656998,291.5 MB,Dijkstra-Rineke_Buzz-Club.mp4,https://player.vimeo.com/video/170535462,http://ubuvideo.memoryoftheworld.org/Dijkstra-Rineke_Buzz-Club.mp4,http://www.ubu.com/film/dijkstra_buzz.html
391,Rineke Dijkstra,Annemiek (1997),999,0:16:39,190052574,181.2 MB,Dijkstra-Rineke_ANNEMIEK.mp4,https://player.vimeo.com/video/170535465,http://ubuvideo.memoryoftheworld.org/Dijkstra-Rineke_ANNEMIEK.mp4,http://www.ubu.com/film/dijkstra_annemiek.html
392,Nathalie Djurberg,Denn es ist Schön zu Leben [Because It Is Wonderful To Live] (2006),584,0:09:44,121690677,116.1 MB,Djurberg-Nathalie_Denn-es-ist-schon-zu-leben_2006.mp4,https://player.vimeo.com/video/134065423,http://ubuvideo.memoryoftheworld.org/Djurberg-Nathalie_Denn-es-ist-schon-zu-leben_2006.mp4,http://www.ubu.com/film/djurberg_denn.html
393,Karel Dodal,,121,0:02:01,31640546,30.2 MB,Dodel-Karel_Hra-bublinek_1936.mp4,https://player.vimeo.com/video/124376705,http://ubuvideo.memoryoftheworld.org/Dodel-Karel_Hra-bublinek_1936.mp4,http://www.ubu.com/film/dodal_hra.html
394,Karel Dodal,,575,0:09:35,157378549,150.1 MB,Dodel-Karel_Myslenka-hledajici-svetlo_1938.mp4,https://player.vimeo.com/video/124376774,http://ubuvideo.memoryoftheworld.org/Dodel-Karel_Myslenka-hledajici-svetlo_1938.mp4,http://www.ubu.com/film/dodal_myslenka.html
395,Harry Dodge and Stanya Kahn,All Together Now (2008),1611,0:26:51,203296515,193.9 MB,Dodge_Harry_and_Kahn_Stanya_All Together Now_2008.iphone.m4v,https://player.vimeo.com/video/121818922,http://ubuvideo.memoryoftheworld.org/Dodge_Harry_and_Kahn_Stanya_All Together Now_2008.iphone.m4v,http://www.ubu.com/film/dodge_all.html
396,Harry Dodge and Stanya Kahn,,1569,0:26:09,338225329,322.6 MB,Dodge_Harry_and_Kahn_Stanya_Cant-Swallow-It-Cant-Spit-It-Out_2006.mp4,https://player.vimeo.com/video/124376953,http://ubuvideo.memoryoftheworld.org/Dodge_Harry_and_Kahn_Stanya_Cant-Swallow-It-Cant-Spit-It-Out_2006.mp4,http://www.ubu.com/film/dodge_swallow.html
397,Harry Dodge and Stanya Kahn,,714,0:11:54,154024476,146.9 MB,Dodge_Harry_and_Kahn_Stanya_Masters-of-None_2006.mp4,https://player.vimeo.com/video/124377056,http://ubuvideo.memoryoftheworld.org/Dodge_Harry_and_Kahn_Stanya_Masters-of-None_2006.mp4,http://www.ubu.com/film/dodge_masters.html
398,Harry Dodge and Stanya Kahn,,360,0:06:00,58413330,55.7 MB,Dodge_Harry_and_Kahn_Stanya_The-Ugly-Truth_2005.mp4,https://player.vimeo.com/video/124377067,http://ubuvideo.memoryoftheworld.org/Dodge_Harry_and_Kahn_Stanya_The-Ugly-Truth_2005.mp4,http://www.ubu.com/film/dodge_ugly.html
399,,,943,0:15:43,203233697,193.8 MB,Dodge_Harry_and_Kahn_Stanya_Let-The-Good-Times-Roll_2004.mp4,https://player.vimeo.com/video/124376981,http://ubuvideo.memoryoftheworld.org/Dodge_Harry_and_Kahn_Stanya_Let-The-Good-Times-Roll_2004.mp4,http://www.ubu.com/film/dodge_good.html
400,Harry Dodge and Stanya Kahn,,384,0:06:24,82897306,79.1 MB,Dodge_Harry_and_Kahn_Stanya_Whacker_2005.mp4,https://player.vimeo.com/video/124377096,http://ubuvideo.memoryoftheworld.org/Dodge_Harry_and_Kahn_Stanya_Whacker_2005.mp4,http://www.ubu.com/film/dodge_whacker.html
401,Harry Dodge and Stanya Kahn,,942,0:15:42,203071865,193.7 MB,Dodge_Harry_and_Kahn_Stanya_Winner_2002.mp4,https://player.vimeo.com/video/124377166,http://ubuvideo.memoryoftheworld.org/Dodge_Harry_and_Kahn_Stanya_Winner_2002.mp4,http://www.ubu.com/film/dodge_winner.html
402,Peter Donebauer,Entering (1974),426,0:07:06,100534583,95.9 MB,Donebauer-Peter_Entering_1974.mp4,https://player.vimeo.com/video/124377196,http://ubuvideo.memoryoftheworld.org/Donebauer-Peter_Entering_1974.mp4,http://www.ubu.com/film/donebauer_entering.html
403,Cheryl Donegan,Blood Sugar (2012),327,0:05:27,33955868,32.4 MB,Donegan-Cheryl_Blood-Sugar.m4v,https://player.vimeo.com/video/124216681,http://ubuvideo.memoryoftheworld.org/Donegan-Cheryl_Blood-Sugar.m4v,http://www.ubu.com/film/donegan_blood.html
404,Cheryl Donegan,I Still Want to Drown (2010),198,0:03:18,20973405,20.0 MB,Donegan-Cheryl_Drown.m4v,https://player.vimeo.com/video/124216686,http://ubuvideo.memoryoftheworld.org/Donegan-Cheryl_Drown.m4v,http://www.ubu.com/film/donegan_drown.html
405,Cheryl Donegan,Music Video (2008),190,0:03:10,17025367,16.2 MB,Donegan-Cheryl__MusicVideo.m4v,https://player.vimeo.com/video/124216600,http://ubuvideo.memoryoftheworld.org/Donegan-Cheryl__MusicVideo.m4v,http://www.ubu.com/film/donegan_music.html
406,Cheryl Donegan,Stop Me If You Think YOU’VE HEARD THIS ONE before,124,0:02:04,26823524,25.6 MB,Donegan-Cheryl_Cellardoor.mp4,https://player.vimeo.com/video/124216809,http://ubuvideo.memoryoftheworld.org/Donegan-Cheryl_Cellardoor.mp4,http://www.ubu.com/film/donegan_stop.html
407,Cheryl Donegan,Refuses (2007),308,0:05:08,66356640,63.3 MB,Donegan-Cheryl_Refuses_2007.mp4,https://player.vimeo.com/video/124222504,http://ubuvideo.memoryoftheworld.org/Donegan-Cheryl_Refuses_2007.mp4,http://www.ubu.com/film/donegan_refuses.html
408,Cheryl Donegan,"Old, Temporary  (2005, 8 min, color, sound)",479,0:07:59,125375873,119.6 MB,Donegan-Cheryl_Oldtemp.mp4,https://player.vimeo.com/video/124222359,http://ubuvideo.memoryoftheworld.org/Donegan-Cheryl_Oldtemp.mp4,http://www.ubu.com/film/donegan_old.html
409,Cheryl Donegan,Cheryl,353,0:05:53,47681404,45.5 MB,Donegan-Cheryl_Cheryl.mp4,https://player.vimeo.com/video/124221919,http://ubuvideo.memoryoftheworld.org/Donegan-Cheryl_Cheryl.mp4,http://www.ubu.com/film/donegan_cheryl.html
410,Cheryl Donegan,Flushing (2004),253,0:04:13,66102563,63.0 MB,Donegan-Cheryl_Flushing.mp4,https://player.vimeo.com/video/124222052,http://ubuvideo.memoryoftheworld.org/Donegan-Cheryl_Flushing.mp4,http://www.ubu.com/film/donegan_flushing.html
411,Cheryl Donegan,File,539,0:08:59,110084612,105.0 MB,Donegan-Cheryl_File.mp4,https://player.vimeo.com/video/124222027,http://ubuvideo.memoryoftheworld.org/Donegan-Cheryl_File.mp4,http://www.ubu.com/film/donegan_file.html
412,Cheryl Donegan,Channeling in 4 Versions,329,0:05:29,86022609,82.0 MB,Donegan-Cheryl_Channeling.mp4,https://player.vimeo.com/video/124221497,http://ubuvideo.memoryoftheworld.org/Donegan-Cheryl_Channeling.mp4,http://www.ubu.com/film/donegan_channeling.html
413,Cheryl Donegan,Whoa Whoa Studio (for Courbet),199,0:03:19,46810044,44.6 MB,Donegan-Cheryl_Whoa.mp4,https://player.vimeo.com/video/124222721,http://ubuvideo.memoryoftheworld.org/Donegan-Cheryl_Whoa.mp4,http://www.ubu.com/film/donegan_whoa.html
414,Cheryl Donegan,Cellardoor,124,0:02:04,26823524,25.6 MB,Donegan-Cheryl_Cellardoor.mp4,https://player.vimeo.com/video/124220948,http://ubuvideo.memoryoftheworld.org/Donegan-Cheryl_Cellardoor.mp4,http://www.ubu.com/film/donegan_cellar.html
415,Cheryl Donegan,"Lieder (2000, 2:45 min, color, sound)",194,0:03:14,44036652,42.0 MB,Donegan-Cheryl_Lieder.mp4,https://player.vimeo.com/video/124222172,http://ubuvideo.memoryoftheworld.org/Donegan-Cheryl_Lieder.mp4,http://www.ubu.com/film/donegan_lieder.html
416,Cheryl Donegan,Alive! Artist! Model! Pleasure!,803,0:13:23,81390777,77.6 MB,Donegan-Cheryl_Alive_W_Newport.m4v,https://player.vimeo.com/video/124216661,http://ubuvideo.memoryoftheworld.org/Donegan-Cheryl_Alive_W_Newport.m4v,http://www.ubu.com/film/donegan_alive.html
417,Cheryl Donegan,Scenes and Commercials,1221,0:20:21,314412830,299.8 MB,Donegan-Cheryl_Scenes_Commercials.mp4,https://player.vimeo.com/video/124222718,http://ubuvideo.memoryoftheworld.org/Donegan-Cheryl_Scenes_Commercials.mp4,http://www.ubu.com/film/donegan_scenes.html
418,Cheryl Donegan,"Line (1996, 14:20 min, color, sound)",860,0:14:20,184850662,176.3 MB,Donegan-Cheryl_Line.mp4,https://player.vimeo.com/video/124222309,http://ubuvideo.memoryoftheworld.org/Donegan-Cheryl_Line.mp4,http://www.ubu.com/film/donegan_line.html
419,Cheryl Donegan,"Practisse (1994, 6:40 min, color, sound)",405,0:06:45,81360158,77.6 MB,Donegan-Cheryl_Practisse.mp4,https://player.vimeo.com/video/124222426,http://ubuvideo.memoryoftheworld.org/Donegan-Cheryl_Practisse.mp4,http://www.ubu.com/film/donegan_practisse.html
420,Cheryl Donegan,"Kiss My Royal Irish Ass (K.M.R.I.A.)  (1993, 5:47 min, color, sound)",349,0:05:49,73948411,70.5 MB,Donegan-Cheryl_Kmria.mp4,https://player.vimeo.com/video/124222135,http://ubuvideo.memoryoftheworld.org/Donegan-Cheryl_Kmria.mp4,http://www.ubu.com/film/donegan_kmria.html
421,Cheryl Donegan,"Head  (1993, 3:00 min, color, sound)",180,0:03:00,45947411,43.8 MB,Donegan-Cheryl_Head.mp4,https://player.vimeo.com/video/124222077,http://ubuvideo.memoryoftheworld.org/Donegan-Cheryl_Head.mp4,http://www.ubu.com/film/donegan_head.html
422,Stan Douglas,Deux devises & Onomatopoeia (1983-1986),821,0:13:41,146363527,139.6 MB,Douglas_Stan_Deux-devises-Onomatopoeia_1983-1986.mp4,https://player.vimeo.com/video/124833289,http://ubuvideo.memoryoftheworld.org/Douglas_Stan_Deux-devises-Onomatopoeia_1983-1986.mp4,http://www.ubu.com/film/douglas_deux.html
423,Stan Douglas,Television Spots/Monodramas (1987-1991),471,0:07:51,123283063,117.6 MB,Douglas-Stan_TelevisionSpotsANDMonodramas_1987-1991.mp4,https://player.vimeo.com/video/124834407,http://ubuvideo.memoryoftheworld.org/Douglas-Stan_TelevisionSpotsANDMonodramas_1987-1991.mp4,http://www.ubu.com/film/douglas_television.html
424,Stan Douglas,Der Sandmann (1995),721,0:12:01,188454523,179.7 MB,Douglas-Stan_DerSandmann_1995.mp4,https://player.vimeo.com/video/124833659,http://ubuvideo.memoryoftheworld.org/Douglas-Stan_DerSandmann_1995.mp4,http://www.ubu.com/film/douglas_sandmann.html
425,Stan Douglas,Nu•tka• (1996),521,0:08:41,136330576,130.0 MB,Douglas-Stan_Nutka_1996.mp4,https://player.vimeo.com/video/124834269,http://ubuvideo.memoryoftheworld.org/Douglas-Stan_Nutka_1996.mp4,http://www.ubu.com/film/douglas_nutka.html
426,Stan Douglas,"Win, Place or Show (1998)",954,0:15:54,195759062,186.7 MB,Douglas-Stan_Win-Place-or-Show_1998.mp4,https://player.vimeo.com/video/124834628,http://ubuvideo.memoryoftheworld.org/Douglas-Stan_Win-Place-or-Show_1998.mp4,http://www.ubu.com/film/douglas_win.html
427,Stan Douglas,Suspiria,830,0:13:50,107697149,102.7 MB,Douglas_Stan_Suspiria_2003.mp4,https://player.vimeo.com/video/124833367,http://ubuvideo.memoryoftheworld.org/Douglas_Stan_Suspiria_2003.mp4,http://www.ubu.com/film/douglas_suspiria.html
428,Christoph Draeger,The Last News (2002),778,0:12:58,101551556,96.8 MB,Draeger-Christoph_The-Last-News.iphone.m4v,https://player.vimeo.com/video/124838064,http://ubuvideo.memoryoftheworld.org/Draeger-Christoph_The-Last-News.iphone.m4v,http://www.ubu.com/film/draeger_news.html
429,Christoph Draeger,Black September (2002),873,0:14:33,84689396,80.8 MB,Draeger-Christoph_Black-September.mp4,https://player.vimeo.com/video/124835571,http://ubuvideo.memoryoftheworld.org/Draeger-Christoph_Black-September.mp4,http://www.ubu.com/film/draeger_black.html
430,Christoph Draeger,Schizo (Redux)  (2004),1353,0:22:33,102758727,98.0 MB,Draeger-Christoph_Schizo-Redux.mp4,https://player.vimeo.com/video/124837651,http://ubuvideo.memoryoftheworld.org/Draeger-Christoph_Schizo-Redux.mp4,http://www.ubu.com/film/draeger_schizo.html
431,Christoph Draeger,Hippie Movie  (2008),1353,0:22:33,102758727,98.0 MB,Draeger-Christoph_Schizo-Redux.mp4,https://player.vimeo.com/video/124837075,http://ubuvideo.memoryoftheworld.org/Draeger-Christoph_Schizo-Redux.mp4,http://www.ubu.com/film/draeger_hippie.html
432,Christoph Draeger,My Generation (2007),306,0:05:06,27891237,26.6 MB,Draeger-Christoph_MY-GENERATION.mp4,https://player.vimeo.com/video/124837020,http://ubuvideo.memoryoftheworld.org/Draeger-Christoph_MY-GENERATION.mp4,http://www.ubu.com/film/draeger_generation.html
433,Christoph Draeger,"Blow Up, Stroll On (2007)",186,0:03:06,16313579,15.6 MB,Draeger-Christoph_Blow-Up-Stroll-On.mp4,https://player.vimeo.com/video/124835707,http://ubuvideo.memoryoftheworld.org/Draeger-Christoph_Blow-Up-Stroll-On.mp4,http://www.ubu.com/film/draeger_blow.html
434,Christoph Draeger,the man who stole the moon ... (fell from the sky and crashed on earth) (2010),1600,0:26:40,109115050,104.1 MB,Draeger-Christoph_The-Man-Who-Stole-The-Moon.iphone.m4v,https://player.vimeo.com/video/124839125,http://ubuvideo.memoryoftheworld.org/Draeger-Christoph_The-Man-Who-Stole-The-Moon.iphone.m4v,http://www.ubu.com/film/draeger_moon.html
435,Christoph Draeger,Elefante (2011),674,0:11:14,223729594,213.4 MB,Draeger-Christoph_Elefante.mp4,https://player.vimeo.com/video/124836241,http://ubuvideo.memoryoftheworld.org/Draeger-Christoph_Elefante.mp4,http://www.ubu.com/film/draeger_elefante.html
436,Jean Marie Drot,Man Among Men: Alberto Giacometti (1963),3126,0:52:06,168150830,160.4 MB,Drot-Jean-Marie_Un-Homme-Parmi-Les-Hommes-Alberto-Giacometti_1963.iphone.m4v,https://player.vimeo.com/video/124840232,http://ubuvideo.memoryoftheworld.org/Drot-Jean-Marie_Un-Homme-Parmi-Les-Hommes-Alberto-Giacometti_1963.iphone.m4v,http://www.ubu.com/film/giacometti_drot.html
437,Marcel Duchamp,Jeu d'échecs avec Marcel Duchamp (1963),3327,0:55:27,140264923,133.8 MB,Duchamp-Marcel_A-Game-Of-Chess.iphone.m4v,https://player.vimeo.com/video/134065567,http://ubuvideo.memoryoftheworld.org/Duchamp-Marcel_A-Game-Of-Chess.iphone.m4v,http://www.ubu.com/film/duchamp_drot.html
438,Marcel Duchamp,Anemic Cinema (1926),309,0:05:09,27384770,26.1 MB,Duchamp-Marcel_Anemic-Cinema_1926.mp4,https://player.vimeo.com/video/134065667,http://ubuvideo.memoryoftheworld.org/Duchamp-Marcel_Anemic-Cinema_1926.mp4,http://www.ubu.com/film/duchamp_anemic.html
439,"Jean Cocteau, Marcel Duchamp, Hans Richter",,4225,1:10:25,305990164,291.8 MB,Cocteau.Richter.8x8.A.Chess.Sonata.iphone.m4v,https://player.vimeo.com/video/124057418,http://ubuvideo.memoryoftheworld.org/Cocteau.Richter.8x8.A.Chess.Sonata.iphone.m4v,http://www.ubu.com/film/cocteau_8x8.html
440,Marcel Duchamp,Jeu d'échecs avec Marcel Duchamp (1963),0,0:00:00,140264923,133.8 MB,Duchamp-Marcel_A-Game-Of-Chess.iphone.m4v,https://player.vimeo.com/video/134065567,http://ubuvideo.memoryoftheworld.org/Duchamp-Marcel_A-Game-Of-Chess.iphone.m4v,http://www.ubu.com/film/duchamp_drot.html
441,Marcel Duchamp,Rebel Ready-Made (1966),2284,0:38:04,124373149,118.6 MB,Duchamp-Marcel_Rebel-Ready-Made.mp4,https://player.vimeo.com/video/185640156,http://ubuvideo.memoryoftheworld.org/Duchamp-Marcel_Rebel-Ready-Made.mp4,http://www.ubu.com/film/duchamp_rebel.html
442,Marcel Duchamp,1968 BBC interview,1669,0:27:49,69787737,66.6 MB,Duchamp-Marcel_1968-BBC-interview.mp4,https://player.vimeo.com/video/185640155,http://ubuvideo.memoryoftheworld.org/Duchamp-Marcel_1968-BBC-interview.mp4,http://www.ubu.com/film/duchamp_BBC-68.html
443,Germaine Dulac,L'invitation au voyage  (1927),2412,0:40:12,184235887,175.7 MB,Dulac-Germaine_Linvitation-au-voyage_1927.iphone.m4v,https://player.vimeo.com/video/127994071,http://ubuvideo.memoryoftheworld.org/Dulac-Germaine_Linvitation-au-voyage_1927.iphone.m4v,http://www.ubu.com/film/dulac_invitation.html
